TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_001659	10.934958	10.786543	10.991395	10.281607	10.29675	10.392121	10.260624	10.578064	10.760791	11.19407	10.412523	10.59606	10.710336	11.4321	11.262815	10.351345	11.466034	11.78831	11.033423	11.6963215
NM_016004	11.688137	13.061049	12.405314	12.377338	13.110693	12.579549	13.591514	13.096337	13.019582	12.38652	12.252218	12.168036	13.118393	12.768589	13.324666	11.633944	13.506468	13.411134	12.291539	13.325438
NM_001177	11.474872	11.478696	11.950489	12.225914	11.285796	11.432569	11.133729	11.218645	11.507839	12.056649	11.94295	11.733172	10.801027	11.260393	11.134054	11.009321	11.215657	10.981004	11.735747	11.17861
NM_001658	17.074614	17.41399	17.156183	17.22026	17.235249	17.138187	17.36034	17.05874	17.08669	12.466685	17.221642	17.291054	17.577093	17.224203	17.32122	17.073652	16.803085	16.600126	16.891136	16.809168
NM_005112	15.822479	15.945231	14.684298	15.60754	15.090233	14.762582	15.467673	15.546785	15.176127	15.286028	15.459125	15.558094	14.6010685	15.91122	14.629119	15.500679	14.778443	14.982267	15.013404	14.243547
NM_000479	10.105015	10.660963	9.44847	7.7086735	13.981729	10.897325	9.423865	9.643691	11.119344	9.682809	11.066028	9.621934	11.904774	12.589748	13.028601	11.105491	9.172471	9.797844	9.1435375	9.478642
NM_018424	8.14615	4.5007505	10.335252	10.661211	7.7564564	6.034744	7.6619415	9.374797	7.098593	10.475483	9.893045	8.906092	7.9606967	12.829494	7.1926165	9.538026	7.50013	6.5170755	8.578495	7.064853
NM_002488	14.247193	13.400926	14.000263	13.950419	12.934374	13.70553	12.596602	13.944986	13.428136	14.298554	14.38176	14.423111	13.858325	13.87328	13.939544	14.413773	13.599187	12.758491	13.3892975	13.216912
AK225794	12.855066	11.7699	11.72	12.0230665	11.884239	12.366535	12.460413	12.494292	11.964902	12.352252	12.214011	12.166694	12.955004	12.709049	13.397555	11.55222	12.303095	11.969372	11.913051	12.367358
NM_001667	15.354467	15.734024	14.867552	14.895423	15.425789	14.7068815	15.48561	15.268429	15.516696	14.970274	15.100256	15.083622	15.412921	14.56407	14.739741	15.205335	15.461437	15.277052	15.313416	15.261162
NM_003793	13.4229765	16.002823	14.963093	14.597107	14.646711	13.984395	14.974856	13.856227	14.84592	15.997122	13.998986	14.751021	15.652415	12.448517	13.495989	14.616986	15.397671	15.058227	15.057845	14.973685
NM_002121	8.508297	9.818924	11.458984	8.612164	10.201254	8.150366	9.916798	8.382083	11.62465	9.470278	9.324811	10.074852	7.7328124	10.687873	8.069809	9.127251	12.072152	11.672376	11.131414	10.927814
NM_025208	9.165188	13.01445	12.544953	12.78012	11.721265	12.316237	11.080593	12.598675	12.649904	14.856596	12.404724	13.827181	8.876938	9.67404	10.783517	12.185564	11.702347	11.672426	12.948644	11.666065
NM_002859	16.17856	16.48931	16.014126	15.955167	15.328917	15.466043	15.800569	16.044022	15.833647	15.839541	16.146309	15.755115	15.857066	16.165659	15.850541	16.042755	15.900382	16.470648	15.102859	15.979221
NM_013272	13.210888	14.67225	11.760452	11.762039	13.678912	12.41244	13.771681	12.524349	13.891805	12.419443	11.836693	12.335438	13.323694	12.729264	13.257871	12.276687	14.188737	14.739271	12.962951	14.410834
NM_002947	13.501194	12.694242	13.164341	12.93908	13.101376	13.825	13.015013	13.004423	13.670837	12.780315	13.544182	13.33523	14.035343	12.429609	13.51911	13.249691	13.789558	13.806137	13.252117	13.998324
NM_006003	15.345459	13.816989	14.256819	14.388536	13.593583	15.502362	14.028849	15.593416	14.243667	14.999653	14.975861	14.818911	17.05685	16.235788	16.539572	15.422528	14.881717	14.728668	14.028682	14.837534
NM_001992	11.494546	11.953152	11.073681	10.733423	12.8222275	11.575439	12.667681	10.81635	12.393299	10.076144	10.889263	11.342696	10.09981	14.642136	11.534499	12.18826	13.231659	13.685425	12.517923	14.343001
NM_001863	12.373828	11.680822	11.952048	11.7890835	11.368854	12.224369	11.351638	11.814808	11.430635	12.460664	12.514126	12.425002	12.940478	12.153147	12.892773	13.149596	11.498026	11.061218	11.546509	11.329495
NM_030955	5.4185505	6.6504283	3.8977246	5.24728	5.974264	5.6072125	6.522229	5.0480733	5.0616355	4.4170394	4.0058117	4.8703465	7.384656	11.547267	6.5118	6.6311707	5.3303657	5.7546735	5.483933	5.5660133
NM_014875	10.747255	9.405011	9.327589	9.15908	11.408643	10.660017	11.3816595	10.344145	10.218988	7.3328476	9.846713	9.245608	12.11305	11.695469	11.130153	9.000051	10.955804	10.910426	9.538135	11.981587
NM_000531	11.230649	1.8290085	10.90245	11.551695	5.8254485	3.9660344	2.4912717	11.640359	1.4101374	2.3499157	12.609991	9.581797	5.702433	10.00668	3.4965854	10.156304	9.607428	2.9721067	7.7866926	6.650019
NM_003850	12.655084	12.110296	12.3413105	12.88633	12.349759	12.563035	12.663191	12.836381	12.109769	12.358648	12.664559	12.291825	12.153117	12.812006	13.308483	12.444577	13.106593	12.259472	12.24061	12.405722
NM_014453	16.095955	16.074017	16.441141	16.391834	15.56242	15.9632435	15.864308	16.672848	16.18161	2.3499157	16.703953	16.516361	16.39513	17.661346	16.11631	16.790606	15.230804	15.418695	15.650326	15.933733
NM_004046	16.182255	15.770018	15.647393	15.864511	14.779372	17.463814	15.380849	15.853975	15.165344	8.24364	15.953628	16.131514	15.936666	17.433004	16.723406	16.738153	15.285287	14.805992	15.576316	15.125271
NM_021962	14.687328	14.479108	14.338559	14.161203	14.259974	14.742659	14.64817	14.236901	14.676105	12.382256	14.533387	14.123386	14.703207	15.65695	14.312751	15.423261	14.413744	14.16099	14.513387	14.001851
NM_014325	14.397941	15.0770035	13.68056	13.977923	14.028195	13.888243	14.150185	13.77382	14.484914	12.914232	13.303944	13.615687	13.10958	13.448456	13.44783	13.62492	14.498569	14.734625	13.989483	13.772989
NM_001076552	15.583412	13.764927	15.856815	15.751954	13.997557	14.356613	14.06592	15.216719	14.296104	16.137016	15.733553	15.274711	15.021523	13.882811	15.348693	15.476529	15.268667	13.8697605	14.407679	13.892298
NM_004960	11.072654	11.103894	10.7895355	10.505006	11.781029	10.815616	10.630642	11.398908	11.452905	10.728812	10.770416	10.868947	10.063248	12.421114	10.927247	10.494776	11.4479885	11.084806	10.962881	11.159809
NM_001623	13.81306	14.398187	13.566009	12.179009	13.727159	13.361486	13.507757	12.854461	14.830102	13.186453	13.045984	14.083699	11.75058	12.771503	12.982543	12.966451	15.357535	15.180066	14.100565	14.552527
NM_018689	12.922977	14.868272	7.2846766	6.988026	14.269307	13.736373	12.285436	11.58034	12.801481	6.6522775	9.089628	9.8471	11.840044	12.447893	11.443785	12.180047	10.264254	14.696635	11.933719	13.45159
CD014015	12.40809	12.00174	12.033924	11.930352	11.455781	12.450915	12.085423	12.279102	12.398601	11.467103	12.066237	11.856529	12.537571	14.510659	11.59247	12.491922	12.543406	12.094491	12.212709	12.305586
NM_017409	5.4218135	4.2322607	4.081784	5.2128367	11.320656	11.454554	9.974839	9.79306	2.668358	3.6886723	8.60182	4.6030545	12.709867	9.876817	11.506074	6.0700865	10.369461	9.977475	9.478285	10.584729
NM_000398	16.289742	17.108358	15.912836	15.972024	16.240635	15.983971	16.696037	15.677872	16.49589	2.3499157	15.993751	16.212233	15.9184065	17.04803	16.243567	16.122112	16.03598	16.112402	16.359196	15.751011
NM_003091	16.893913	16.670698	16.194098	16.388893	16.707426	16.9184	17.370995	16.848898	16.876871	2.3499157	16.553337	16.292467	17.672003	17.11373	17.683023	16.708942	16.167297	16.0133	15.814307	16.040865
NM_002006	8.980507	10.732043	8.599778	8.917556	10.021447	8.279724	8.145351	9.07201	10.294861	9.744631	8.084159	9.150178	6.9680405	12.752573	9.020715	8.618329	10.129755	11.330151	11.285742	9.923091
NM_003392	13.0555105	13.514464	11.439214	11.9618	12.935403	11.111574	13.58187	12.265353	11.493711	11.185606	11.39145	12.583221	11.928007	12.744997	12.61733	13.904222	12.006394	14.327175	11.795464	12.378497
NM_020151	16.170013	16.848166	15.752207	15.835177	15.769123	16.283909	15.643647	15.903881	15.805872	15.818471	15.728891	15.833804	15.940787	14.078945	15.808855	15.317587	16.258308	15.571306	15.079083	15.926228
NM_022160	3.3292618	4.764974	9.486178	9.681703	4.7256956	9.176087	9.2475	7.3402042	5.5706162	10.100895	8.982342	8.435781	9.523201	9.232767	6.190037	6.394889	5.7151284	5.1495323	8.182967	9.309067
NM_001098817	12.63956	12.547774	13.525668	13.185987	11.736082	14.117167	11.701861	13.211562	12.407374	13.318418	13.595945	13.321367	13.276003	12.3948345	13.975546	13.258549	13.413251	12.930203	12.687803	14.239684
NM_014302	14.558633	14.11121	13.923845	13.782085	13.973735	14.235378	14.184046	14.027731	13.875817	14.088089	14.611759	14.5489645	15.444958	14.984384	15.002869	14.309344	14.79807	14.898729	13.890432	15.141995
NM_001012479	16.290949	16.46995	15.950693	15.785226	15.912416	16.242552	16.285873	16.266468	16.42507	15.599535	15.950219	16.003826	17.112375	18.832405	16.912128	16.793304	16.467747	16.271059	15.390284	16.32416
NM_002083	13.741451	6.3976274	16.24376	16.165466	14.987563	16.842926	14.383002	16.413523	15.493166	2.3499157	16.115398	15.763617	17.423899	17.418499	16.507975	16.513004	15.0338	13.795101	13.847137	14.615666
NM_001040455	13.173801	13.915218	14.978962	14.806015	13.130472	14.109208	12.718518	13.716037	13.38085	2.3499157	14.408641	14.335827	11.89973	12.016276	12.124852	12.878096	13.015961	12.518998	13.873592	12.958861
NM_015472	8.1179495	9.394433	7.501853	7.7878056	9.095287	8.995579	10.195919	9.925484	9.0613165	8.369025	7.928505	8.06605	7.811802	12.672918	8.75444	7.4154434	9.596576	9.6446085	10.043707	9.314321
NM_001394	12.251124	9.727883	12.486322	10.66073	10.565347	10.586708	12.777574	11.402256	10.9521265	12.906338	12.199693	12.674413	9.768307	12.58204	11.535019	12.357803	10.550929	10.884913	10.989268	11.002903
NM_013318	14.503016	15.395216	14.649358	14.393326	15.206727	14.224348	14.182016	14.391523	15.211621	15.204513	14.33426	14.628792	14.980123	14.541882	14.376784	14.373405	14.967355	14.86324	14.32059	14.709659
NM_175864	13.275244	13.685948	13.80082	13.527795	13.903067	13.378862	13.9451275	13.143186	13.715286	13.859619	13.932758	13.222243	14.083804	13.329461	13.503981	12.767218	14.4177475	13.676602	13.175731	13.844033
NM_002086	15.837467	15.821133	15.613158	15.365446	15.388881	15.704247	15.558572	15.403807	15.832645	15.565291	15.480346	15.608542	15.693546	14.455153	14.920021	15.017479	15.924359	16.204185	15.144419	15.869101
NM_005727	16.29009	10.032901	17.623863	17.488167	13.241727	12.810601	15.744842	17.198187	16.141111	16.880701	17.74041	17.090261	15.608873	16.666122	16.283302	17.09016	16.348068	15.890335	16.112717	16.133247
NM_032484	10.574268	11.374028	11.306752	10.845666	11.478584	9.772929	11.107524	10.834396	11.380215	11.953385	11.207716	10.96934	10.513993	11.771044	11.216716	11.261887	10.929681	11.015264	10.458234	11.179311
NM_152443	6.436759	5.7599845	11.85188	12.371085	6.552456	9.081526	8.552945	9.608965	8.0096855	11.497466	10.456874	12.703754	7.6687145	10.93919	6.709892	7.6782045	8.731965	7.2112703	12.296502	8.841713
NM_001079675	7.7181826	6.526099	6.628153	7.03205	10.120107	9.754094	9.32417	9.644572	8.235683	2.3499157	7.8364143	5.7653313	11.9973	10.910262	11.113816	8.213972	9.020924	8.230637	7.1642594	8.393942
NM_001538	10.176199	11.380812	11.377678	11.829296	11.8389845	10.705251	9.855164	9.887652	10.984372	12.179411	11.276073	10.898029	10.958125	12.444486	12.064857	10.691821	11.608952	10.603789	10.178149	10.720708
NM_001040217	12.413014	13.275096	13.819888	13.67084	12.087218	14.259198	13.029629	13.413223	12.961323	14.208905	13.676025	13.395797	11.66198	12.153538	13.696498	12.59602	13.410188	13.260375	12.740223	12.885684
NM_004373	17.6271	16.901134	17.207552	17.053734	16.645401	17.205496	16.788803	17.15265	16.99035	17.632772	17.31274	17.304098	17.291239	18.380072	16.78652	17.188896	17.403973	17.4539	16.792229	17.291958
NM_004069	14.243094	14.668327	13.32758	13.514509	13.800522	14.331738	13.993644	14.191168	13.882928	13.229062	13.37958	13.219419	14.857133	12.884758	14.500873	14.202389	14.116841	14.4271	13.16746	13.899106
NM_173562	11.981579	12.663022	11.46401	11.364183	11.745017	11.692584	11.829502	11.358758	12.062241	11.591647	11.548856	11.436283	12.558518	14.489088	11.877299	11.764497	13.104697	13.520769	12.547328	12.933272
NM_198887	13.358613	12.790968	13.047721	12.767227	13.258875	13.977259	12.578273	13.501072	13.26936	13.164153	12.876358	12.643561	13.936772	12.441477	12.953608	12.346391	12.495815	11.605683	12.587425	12.770175
NM_001006	17.63651	18.121962	17.523733	17.332306	17.43893	17.32811	17.328762	17.189539	17.540903	18.089018	17.651894	17.662802	16.909515	19.069168	16.829525	17.101667	17.698624	17.203423	17.98563	17.4453
NM_000636	8.529825	9.165457	6.831673	5.820486	8.323549	7.1078696	9.063317	7.086612	7.961542	7.3089056	6.714448	7.105709	7.134929	12.740328	7.1655984	6.381782	8.091573	9.854582	9.388195	8.164994
NM_003526	8.249655	8.18595	6.4088826	8.091875	7.8733253	8.983368	6.190279	6.718928	7.792692	8.214076	7.740382	9.753255	8.747942	12.7361765	9.224665	7.387418	8.509257	8.916783	10.72547	9.789607
NM_054027	10.340763	9.648614	9.38946	9.357382	10.325148	9.177535	9.620496	8.487712	8.899929	9.970857	9.00934	8.864269	8.989862	11.39809	9.45281	9.488288	10.470144	10.027941	9.340698	9.987781
NM_021134	16.173681	15.6498995	15.815886	15.824946	15.14821	15.652428	15.679593	16.254797	15.707096	15.899039	16.048717	15.84482	14.906004	15.133266	15.227434	16.100513	15.688746	15.705566	14.9560375	15.475431
NM_020789	8.14477	6.7085094	11.716204	11.6669855	7.3745894	10.689878	10.015157	10.65683	8.649867	11.190271	10.755778	10.033758	10.3845825	11.037388	10.768033	10.905951	8.388411	8.734381	9.122639	9.453169
NM_003487	15.55358	13.886266	14.207344	13.425818	13.973949	13.560742	14.407266	13.880465	15.128511	15.026167	14.147945	14.069836	15.678459	12.969749	14.645037	14.765196	15.594735	15.751381	14.795331	15.56403
AW298375	3.6076808	6.974021	3.3666868	4.0513067	4.448009	4.0622935	4.316262	1.8804824	5.24888	2.3499157	4.1871295	4.1602707	4.5098596	9.137413	6.378027	6.0106196	5.047363	5.8905053	4.326681	5.596223
NM_003152	10.100409	11.190782	10.272525	9.504245	11.254611	8.9349785	10.367781	9.175922	11.517166	9.439448	9.544378	9.465638	10.957773	11.638748	10.596858	10.672519	11.316877	11.398252	10.302223	11.383092
NM_001102	15.801609	16.800385	14.432238	14.87225	15.790878	15.719385	15.84875	14.679009	15.952538	14.239295	14.7925	14.534618	15.889084	18.013638	15.938692	15.386317	16.595013	16.789137	16.022678	16.007484
NM_000264	8.213481	6.2543097	9.07265	8.78425	9.586172	7.83963	6.6128187	7.560069	8.098594	2.3499157	9.000212	9.1150675	6.4151754	11.9566555	8.617614	8.27649	9.332782	8.49658	8.683081	9.465481
NM_020675	12.395751	11.335904	10.829103	11.273658	12.083424	12.30467	12.005701	12.778242	11.4640045	9.455025	11.229845	10.9505415	12.650988	12.658547	13.633446	10.816161	10.99314	11.8988	10.15666	11.373081
NM_002886	9.577618	10.565522	11.093962	11.144682	9.961526	10.054508	9.90735	10.589852	10.335616	10.3076315	10.43056	11.048323	10.117961	12.549065	9.372631	9.837993	11.223905	10.418718	10.096282	10.771673
NM_018644	7.504711	8.7995615	12.08876	11.261596	10.220557	6.2349024	7.934613	6.370742	9.431176	15.264654	10.368554	12.104704	5.5973973	12.152716	11.8890505	6.7304177	8.695374	9.096643	12.691828	8.985751
NM_001098518	10.733216	12.817409	9.223519	9.552775	10.951089	10.9114	10.512294	10.669448	11.013691	10.407468	9.632394	10.741549	9.679938	11.949773	10.183282	10.954017	11.0078	12.15227	11.114516	11.259721
NM_001357	15.268761	15.061893	14.678494	14.620141	15.145962	15.232536	15.1042795	15.198893	15.035319	14.776881	14.859936	14.864142	14.946025	13.414298	15.160753	14.414169	15.43381	15.341252	14.790075	15.486298
NM_000034	18.18873	18.056612	17.946846	17.789719	17.765478	18.137074	17.801147	17.870598	17.8536	18.332363	18.038124	17.993622	18.030828	19.8945	17.940828	18.03122	18.548328	18.54501	17.742184	18.537767
NM_021005	13.890526	16.013422	14.154655	14.1766815	14.987185	14.2236805	14.130648	13.76931	15.600041	16.466518	14.418571	15.08657	14.872177	13.097815	13.161928	13.324172	15.665494	15.317965	15.158314	15.5188465
NM_001898	12.539732	4.0402145	7.6996384	6.8256593	13.419809	5.258173	14.274427	7.295856	9.508519	4.6122456	10.179712	6.315536	10.667013	11.722918	10.000607	7.721941	9.387343	11.129953	10.237173	11.986343
AI703321	11.945404	12.857624	10.174063	10.320209	11.687977	9.946046	13.039453	10.845217	10.737459	10.079418	10.080941	10.907053	10.530161	9.805424	11.128299	12.059257	10.768977	14.093784	10.526812	11.980049
NM_005719	15.872429	15.766804	15.911184	15.7564535	15.317155	15.585748	15.277447	15.657103	15.778408	15.540733	16.012794	15.672164	15.537704	17.065556	15.493575	15.657462	16.31472	16.418934	15.4305	16.32666
NM_005433	13.992965	13.983791	13.750112	13.955385	13.446169	14.30826	14.577315	14.293713	13.007871	13.548702	14.00278	13.768199	14.237336	13.485053	13.350016	13.584274	13.300149	13.457528	13.326175	13.456262
NM_002568	14.74424	13.720351	14.221189	13.982141	13.718867	14.378361	13.853891	14.394317	14.172464	13.254848	14.448406	14.148016	13.364355	12.780999	13.80939	13.760617	14.404756	13.314047	13.743765	14.053494
NM_002417	13.40255	11.930519	12.132839	12.400206	12.471754	11.491742	12.318648	13.10201	12.363513	10.214826	12.2252445	11.958352	14.158763	12.591459	13.549251	12.318712	12.114551	11.60682	11.751685	12.245404
NM_001023	17.91307	18.10691	17.592583	17.426373	17.473677	17.97254	17.56622	17.204458	17.724497	18.024603	17.699131	17.978092	17.851696	18.601292	17.175936	17.683752	17.94455	17.333265	17.860615	17.70537
NM_005219	15.328421	17.206095	15.311491	15.325849	15.028679	15.479293	14.480637	16.101555	15.20716	15.159342	15.453197	15.543279	14.164611	15.700258	15.051504	14.9869	15.324607	14.887279	14.879702	14.794616
NM_020210	14.902044	13.4649315	14.419974	14.627597	13.291634	12.751724	15.007365	15.34802	13.67658	14.360255	14.598267	14.710277	14.835716	12.786207	14.074601	15.254088	13.930189	13.827694	14.266607	13.290833
NM_004344	13.733068	13.985886	13.47682	13.529852	13.480013	14.078965	13.951731	14.841031	13.767257	13.5341015	13.807665	13.691294	13.932918	12.596267	13.437067	13.040303	14.335929	13.703216	13.814427	13.8661585
AK021416	12.602276	13.817942	13.763277	13.226986	13.527055	11.499704	13.959444	12.653975	14.446314	13.043153	13.146704	12.798329	11.939716	12.39039	13.256018	12.93941	13.177329	12.926157	13.030568	13.66387
NM_001904	15.813019	16.138735	15.188675	15.31819	15.601402	15.514782	15.704083	15.710709	15.426941	15.624962	15.185645	14.854248	15.059913	13.399321	14.457723	14.788686	15.950213	15.9044895	15.537307	16.415424
NM_003771	6.6913385	7.5362997	5.4503326	4.2928233	6.946742	5.738935	6.616941	5.202933	7.5867047	4.795419	2.8435292	6.2086153	5.4999485	11.057299	8.141753	5.4284267	6.620624	5.2299037	5.762197	6.9060903
NM_000031	9.870051	10.787549	11.559423	11.599404	10.827743	11.02646	10.308274	10.946805	11.479825	12.487024	11.437225	11.218569	10.030845	9.865976	9.331109	9.614975	11.093617	10.802902	10.95898	11.082416
